time	depth	temp	salt
2013-01-15 12:00:00	1.816000000000e+03	1.289999961853e+01	3.847930145264e+01
2013-01-15 12:00:00	1.821000000000e+03	1.289990043640e+01	3.847940063477e+01
2013-01-15 12:00:00	1.826000000000e+03	1.289990043640e+01	3.847949981689e+01
2013-01-15 12:00:00	1.831000000000e+03	1.289980030060e+01	3.847949981689e+01
2013-01-15 12:00:00	1.836000000000e+03	1.289970016479e+01	3.847959899902e+01
2013-01-15 12:00:00	1.841000000000e+03	1.289960002899e+01	3.847959899902e+01
2013-01-15 12:00:00	1.846000000000e+03	1.289949989319e+01	3.847969818115e+01
2013-01-15 12:00:00	1.851000000000e+03	1.289939975739e+01	3.847969818115e+01
2013-01-15 12:00:00	1.856000000000e+03	1.289939975739e+01	3.847980117798e+01
2013-01-15 12:00:00	1.861000000000e+03	1.289929962158e+01	3.847980117798e+01
2013-01-15 12:00:00	1.866000000000e+03	1.289920043945e+01	3.847990036011e+01
2013-01-15 12:00:00	1.871000000000e+03	1.289910030365e+01	3.847990036011e+01
2013-01-15 12:00:00	1.876000000000e+03	1.289900016785e+01	3.847999954224e+01
2013-01-15 12:00:00	1.881000000000e+03	1.289900016785e+01	3.847999954224e+01
2013-01-15 12:00:00	1.886000000000e+03	1.289890003204e+01	3.848009872437e+01
2013-01-15 12:00:00	1.891000000000e+03	1.289879989624e+01	3.848020172119e+01
2013-01-15 12:00:00	1.896000000000e+03	1.289869976044e+01	3.848020172119e+01
2013-01-15 12:00:00	1.901000000000e+03	1.289859962463e+01	3.848030090332e+01
2013-01-15 12:00:00	1.906000000000e+03	1.289850044250e+01	3.848030090332e+01
2013-01-15 12:00:00	1.911000000000e+03	1.289850044250e+01	3.848040008545e+01
2013-01-15 12:00:00	1.916000000000e+03	1.289840030670e+01	3.848040008545e+01
2013-01-15 12:00:00	1.921000000000e+03	1.289830017090e+01	3.848049926758e+01
2013-01-15 12:00:00	1.926000000000e+03	1.289820003510e+01	3.848049926758e+01
2013-01-15 12:00:00	1.931000000000e+03	1.289809989929e+01	3.848059844971e+01
2013-01-15 12:00:00	1.936000000000e+03	1.289799976349e+01	3.848070144653e+01
2013-01-15 12:00:00	1.941000000000e+03	1.289799976349e+01	3.848070144653e+01
2013-01-15 12:00:00	1.946000000000e+03	1.289789962769e+01	3.848080062866e+01
2013-01-15 12:00:00	1.951000000000e+03	1.289780044556e+01	3.848080062866e+01
2013-01-15 12:00:00	1.956000000000e+03	1.289770030975e+01	3.848089981079e+01
2013-01-15 12:00:00	1.961000000000e+03	1.289760017395e+01	3.848089981079e+01
2013-01-15 12:00:00	1.966000000000e+03	1.289760017395e+01	3.848099899292e+01
2013-01-15 12:00:00	1.971000000000e+03	1.289750003815e+01	3.848099899292e+01
2013-01-15 12:00:00	1.976000000000e+03	1.289739990234e+01	3.848109817505e+01
2013-01-15 12:00:00	1.981000000000e+03	1.289729976654e+01	3.848109817505e+01
2013-01-15 12:00:00	1.986000000000e+03	1.289719963074e+01	3.848120117188e+01
2013-01-15 12:00:00	1.991000000000e+03	1.289710044861e+01	3.848130035400e+01
2013-01-15 12:00:00	1.996000000000e+03	1.289710044861e+01	3.848130035400e+01
2013-01-15 12:00:00	2.001000000000e+03	1.289700031281e+01	3.848139953613e+01
2013-01-15 12:00:00	2.006000000000e+03	1.289710044861e+01	3.848160171509e+01
2013-01-15 12:00:00	2.011000000000e+03	1.289729976654e+01	3.848170089722e+01
2013-01-15 12:00:00	2.016000000000e+03	1.289739990234e+01	3.848189926147e+01
2013-01-15 12:00:00	2.021000000000e+03	1.289750003815e+01	3.848210144043e+01
2013-01-15 12:00:00	2.026000000000e+03	1.289760017395e+01	3.848220062256e+01
2013-01-15 12:00:00	2.031000000000e+03	1.289780044556e+01	3.848239898682e+01
2013-01-15 12:00:00	2.036000000000e+03	1.289789962769e+01	3.848260116577e+01
2013-01-15 12:00:00	2.041000000000e+03	1.289799976349e+01	3.848270034790e+01
2013-01-15 12:00:00	2.046000000000e+03	1.289809989929e+01	3.848289871216e+01
2013-01-15 12:00:00	2.051000000000e+03	1.289830017090e+01	3.848310089111e+01
2013-01-15 12:00:00	2.056000000000e+03	1.289840030670e+01	3.848320007324e+01
2013-01-15 12:00:00	2.061000000000e+03	1.289850044250e+01	3.848339843750e+01
2013-01-15 12:00:00	2.066000000000e+03	1.289859962463e+01	3.848360061646e+01
2013-01-15 12:00:00	2.071000000000e+03	1.289879989624e+01	3.848379898071e+01
2013-01-15 12:00:00	2.076000000000e+03	1.289890003204e+01	3.848389816284e+01
2013-01-15 12:00:00	2.081000000000e+03	1.289900016785e+01	3.848410034180e+01
2013-01-15 12:00:00	2.086000000000e+03	1.289910030365e+01	3.848429870605e+01
2013-01-15 12:00:00	2.091000000000e+03	1.289929962158e+01	3.848440170288e+01
2013-01-15 12:00:00	2.096000000000e+03	1.289939975739e+01	3.848460006714e+01
2013-01-15 12:00:00	2.101000000000e+03	1.289949989319e+01	3.848479843140e+01
2013-01-15 12:00:00	2.106000000000e+03	1.289960002899e+01	3.848490142822e+01
2013-01-15 12:00:00	2.111000000000e+03	1.289980030060e+01	3.848509979248e+01
2013-01-15 12:00:00	2.116000000000e+03	1.289990043640e+01	3.848529815674e+01
2013-01-15 12:00:00	2.121000000000e+03	1.289999961853e+01	3.848540115356e+01
2013-01-15 12:00:00	2.126000000000e+03	1.290009975433e+01	3.848559951782e+01
2013-01-15 12:00:00	2.131000000000e+03	1.290019989014e+01	3.848580169678e+01
2013-01-15 12:00:00	2.136000000000e+03	1.290040016174e+01	3.848600006104e+01
2013-01-15 12:00:00	2.141000000000e+03	1.290050029755e+01	3.848609924316e+01
2013-01-15 12:00:00	2.146000000000e+03	1.290060043335e+01	3.848630142212e+01
2013-01-15 12:00:00	2.151000000000e+03	1.290069961548e+01	3.848649978638e+01
2013-01-15 12:00:00	2.156000000000e+03	1.290089988708e+01	3.848659896851e+01
2013-01-15 12:00:00	2.161000000000e+03	1.290100002289e+01	3.848680114746e+01
2013-01-15 12:00:00	2.166000000000e+03	1.290110015869e+01	3.848699951172e+01
2013-01-15 12:00:00	2.171000000000e+03	1.290120029449e+01	3.848709869385e+01
2013-01-15 12:00:00	2.176000000000e+03	1.290139961243e+01	3.848730087280e+01
2013-01-15 12:00:00	2.181000000000e+03	1.290149974823e+01	3.848749923706e+01
2013-01-15 12:00:00	2.186000000000e+03	1.290159988403e+01	3.848759841919e+01
2013-01-15 12:00:00	2.191000000000e+03	1.290170001984e+01	3.848780059814e+01
2013-01-15 12:00:00	2.196000000000e+03	1.290190029144e+01	3.848799896240e+01
2013-01-15 12:00:00	2.201000000000e+03	1.290200042725e+01	3.848820114136e+01
2013-01-15 12:00:00	2.206000000000e+03	1.290209960938e+01	3.848830032349e+01
2013-01-15 12:00:00	2.211000000000e+03	1.290219974518e+01	3.848849868774e+01
2013-01-15 12:00:00	2.216000000000e+03	1.290240001678e+01	3.848870086670e+01
2013-01-15 12:00:00	2.221000000000e+03	1.290250015259e+01	3.848880004883e+01
2013-01-15 12:00:00	2.226000000000e+03	1.290260028839e+01	3.848899841309e+01
2013-01-15 12:00:00	2.231000000000e+03	1.290270042419e+01	3.848920059204e+01
2013-01-15 12:00:00	2.236000000000e+03	1.290279960632e+01	3.848929977417e+01
2013-01-15 12:00:00	2.241000000000e+03	1.290299987793e+01	3.848949813843e+01
2013-01-15 12:00:00	2.246000000000e+03	1.290310001373e+01	3.848970031738e+01
2013-01-15 12:00:00	2.251000000000e+03	1.290320014954e+01	3.848979949951e+01
2013-01-15 12:00:00	2.256000000000e+03	1.290330028534e+01	3.849000167847e+01
2013-01-15 12:00:00	2.261000000000e+03	1.290349960327e+01	3.849020004272e+01
2013-01-15 12:00:00	2.266000000000e+03	1.290359973907e+01	3.849039840698e+01
2013-01-15 12:00:00	2.271000000000e+03	1.290369987488e+01	3.849050140381e+01
2013-01-15 12:00:00	2.276000000000e+03	1.290380001068e+01	3.849069976807e+01
2013-01-15 12:00:00	2.281000000000e+03	1.290400028229e+01	3.849089813232e+01
2013-01-15 12:00:00	2.286000000000e+03	1.290410041809e+01	3.849100112915e+01
2013-01-15 12:00:00	2.291000000000e+03	1.290419960022e+01	3.849119949341e+01
2013-01-15 12:00:00	2.296000000000e+03	1.290419960022e+01	3.849119949341e+01
2013-01-15 12:00:00	2.301000000000e+03	1.290419960022e+01	3.849119949341e+01
2013-01-15 12:00:00	2.306000000000e+03	1.290419960022e+01	3.849119949341e+01
2013-01-15 12:00:00	2.311000000000e+03	1.290419960022e+01	3.849119949341e+01
2013-01-15 12:00:00	2.316000000000e+03	1.290419960022e+01	3.849119949341e+01
2013-01-15 12:00:00	2.321000000000e+03	1.290419960022e+01	3.849119949341e+01
2013-01-15 12:00:00	2.326000000000e+03	1.290419960022e+01	3.849119949341e+01
2013-01-15 12:00:00	2.331000000000e+03	1.290419960022e+01	3.849119949341e+01
2013-01-15 12:00:00	2.336000000000e+03	1.290419960022e+01	3.849119949341e+01
2013-01-15 12:00:00	2.341000000000e+03	1.290419960022e+01	3.849119949341e+01
2013-01-15 12:00:00	2.346000000000e+03	1.290419960022e+01	3.849119949341e+01
2013-01-15 12:00:00	2.351000000000e+03	1.290419960022e+01	3.849119949341e+01
2013-01-15 12:00:00	2.356000000000e+03	1.290419960022e+01	3.849119949341e+01
2013-01-15 12:00:00	2.361000000000e+03	1.290419960022e+01	3.849119949341e+01
2013-01-15 12:00:00	2.366000000000e+03	1.290419960022e+01	3.849119949341e+01
2013-01-15 12:00:00	2.371000000000e+03	1.290419960022e+01	3.849119949341e+01
2013-01-15 12:00:00	2.376000000000e+03	1.290419960022e+01	3.849119949341e+01
2013-01-16 00:00:00	1.000000000000e+00	1.315322971344e+01	3.844938659668e+01
2013-01-16 00:00:00	6.000000000000e+00	1.315441989899e+01	3.844848632812e+01
2013-01-16 00:00:00	1.100000000000e+01	1.315685939789e+01	3.844848632812e+01
2013-01-16 00:00:00	1.600000000000e+01	1.315640926361e+01	3.844848632812e+01
2013-01-16 00:00:00	2.100000000000e+01	1.315706920624e+01	3.844848632812e+01
2013-01-16 00:00:00	2.600000000000e+01	1.316038990021e+01	3.844848632812e+01
2013-01-16 00:00:00	3.100000000000e+01	1.316144943237e+01	3.844848632812e+01
2013-01-16 00:00:00	3.600000000000e+01	1.316234970093e+01	3.844848632812e+01
2013-01-16 00:00:00	4.100000000000e+01	1.316324901581e+01	3.844848632812e+01
2013-01-16 00:00:00	4.600000000000e+01	1.316361999512e+01	3.844938659668e+01
2013-01-16 00:00:00	5.100000000000e+01	1.316392993927e+01	3.844938659668e+01
2013-01-16 00:00:00	5.600000000000e+01	1.316518974304e+01	3.844938659668e+01
2013-01-16 00:00:00	6.100000000000e+01	1.316668987274e+01	3.844938659668e+01
2013-01-16 00:00:00	6.600000000000e+01	1.316774940491e+01	3.844938659668e+01
2013-01-16 00:00:00	7.100000000000e+01	1.316864967346e+01	3.844938659668e+01
2013-01-16 00:00:00	7.600000000000e+01	1.316954898834e+01	3.844938659668e+01
2013-01-16 00:00:00	8.100000000000e+01	1.317044925690e+01	3.844938659668e+01
2013-01-16 00:00:00	8.600000000000e+01	1.317134952545e+01	3.844938659668e+01
2013-01-16 00:00:00	9.100000000000e+01	1.317224884033e+01	3.845029067993e+01
2013-01-16 00:00:00	9.600000000000e+01	1.317314910889e+01	3.845029067993e+01
2013-01-16 00:00:00	1.010000000000e+02	1.317404937744e+01	3.845029067993e+01
2013-01-16 00:00:00	1.060000000000e+02	1.317584896088e+01	3.845029067993e+01
2013-01-16 00:00:00	1.110000000000e+02	1.317674922943e+01	3.845119094849e+01
2013-01-16 00:00:00	1.160000000000e+02	1.317764949799e+01	3.845119094849e+01
2013-01-16 00:00:00	1.210000000000e+02	1.317854881287e+01	3.845209121704e+01
2013-01-16 00:00:00	1.260000000000e+02	1.318034934998e+01	3.845209121704e+01
2013-01-16 00:00:00	1.310000000000e+02	1.318124961853e+01	3.845298767090e+01
2013-01-16 00:00:00	1.360000000000e+02	1.318304920197e+01	3.845388793945e+01
2013-01-16 00:00:00	1.410000000000e+02	1.318484878540e+01	3.845388793945e+01
2013-01-16 00:00:00	1.460000000000e+02	1.318484878540e+01	3.845478820801e+01
2013-01-16 00:00:00	1.510000000000e+02	1.318484878540e+01	3.845478820801e+01
2013-01-16 00:00:00	1.560000000000e+02	1.318484878540e+01	3.845478820801e+01
2013-01-16 00:00:00	1.610000000000e+02	1.318484878540e+01	3.845568847656e+01
2013-01-16 00:00:00	1.660000000000e+02	1.318523883820e+01	3.845578765869e+01
2013-01-16 00:00:00	1.710000000000e+02	1.318807983398e+01	3.845631027222e+01
2013-01-16 00:00:00	1.760000000000e+02	1.319000911713e+01	3.845682907104e+01
2013-01-16 00:00:00	1.810000000000e+02	1.319283962250e+01	3.845824050903e+01
2013-01-16 00:00:00	1.860000000000e+02	1.319477939606e+01	3.845875930786e+01
2013-01-16 00:00:00	1.910000000000e+02	1.319760990143e+01	3.845927047729e+01
2013-01-16 00:00:00	1.960000000000e+02	1.319964981079e+01	3.846068954468e+01
2013-01-16 00:00:00	2.010000000000e+02	1.320300006866e+01	3.846120071411e+01
2013-01-16 00:00:00	2.060000000000e+02	1.320634937286e+01	3.846261978149e+01
2013-01-16 00:00:00	2.110000000000e+02	1.320969963074e+01	3.846313858032e+01
2013-01-16 00:00:00	2.160000000000e+02	1.321394920349e+01	3.846455001831e+01
2013-01-16 00:00:00	2.210000000000e+02	1.321819972992e+01	3.846596908569e+01
2013-01-16 00:00:00	2.260000000000e+02	1.322209930420e+01	3.846737670898e+01
2013-01-16 00:00:00	2.310000000000e+02	1.322546958923e+01	3.846969985962e+01
2013-01-16 00:00:00	2.360000000000e+02	1.323063945770e+01	3.847201156616e+01
2013-01-16 00:00:00	2.410000000000e+02	1.324121952057e+01	3.847702789307e+01
2013-01-16 00:00:00	2.460000000000e+02	1.328238964081e+01	3.849554824829e+01
2013-01-16 00:00:00	2.510000000000e+02	1.332975006104e+01	3.851945877075e+01
2013-01-16 00:00:00	2.560000000000e+02	1.333456039429e+01	3.852717971802e+01
2013-01-16 00:00:00	2.610000000000e+02	1.333036994934e+01	3.853038787842e+01
2013-01-16 00:00:00	2.660000000000e+02	1.332527923584e+01	3.853361129761e+01
2013-01-16 00:00:00	2.710000000000e+02	1.332019042969e+01	3.853683090210e+01
2013-01-16 00:00:00	2.760000000000e+02	1.331509971619e+01	3.854003906250e+01
2013-01-16 00:00:00	2.810000000000e+02	1.331000900269e+01	3.854325866699e+01
2013-01-16 00:00:00	2.860000000000e+02	1.330491924286e+01	3.854557037354e+01
2013-01-16 00:00:00	2.910000000000e+02	1.330072975159e+01	3.854788970947e+01
2013-01-16 00:00:00	2.960000000000e+02	1.329833030701e+01	3.854930114746e+01
2013-01-16 00:00:00	3.010000000000e+02	1.329707908630e+01	3.854938888550e+01
2013-01-16 00:00:00	3.060000000000e+02	1.329588985443e+01	3.854935836792e+01
2013-01-16 00:00:00	3.110000000000e+02	1.329469966888e+01	3.854933166504e+01
2013-01-16 00:00:00	3.160000000000e+02	1.329440975189e+01	3.854930877686e+01
2013-01-16 00:00:00	3.210000000000e+02	1.329411983490e+01	3.854927825928e+01
2013-01-16 00:00:00	3.260000000000e+02	1.329382896423e+01	3.854924774170e+01
2013-01-16 00:00:00	3.310000000000e+02	1.329353904724e+01	3.854922866821e+01
2013-01-16 00:00:00	3.360000000000e+02	1.329234886169e+01	3.854919815063e+01
2013-01-16 00:00:00	3.410000000000e+02	1.329115962982e+01	3.854917144775e+01
2013-01-16 00:00:00	3.460000000000e+02	1.328996944427e+01	3.854914855957e+01
2013-01-16 00:00:00	3.510000000000e+02	1.328794860840e+01	3.854821777344e+01
2013-01-16 00:00:00	3.560000000000e+02	1.328415012360e+01	3.854819107056e+01
2013-01-16 00:00:00	3.610000000000e+02	1.327764034271e+01	3.854726791382e+01
2013-01-16 00:00:00	3.660000000000e+02	1.326934051514e+01	3.854634094238e+01
2013-01-16 00:00:00	3.710000000000e+02	1.326013946533e+01	3.854450988770e+01
2013-01-16 00:00:00	3.760000000000e+02	1.325183963776e+01	3.854358673096e+01
2013-01-16 00:00:00	3.810000000000e+02	1.324263954163e+01	3.854265594482e+01
2013-01-16 00:00:00	3.860000000000e+02	1.323433971405e+01	3.854262924194e+01
2013-01-16 00:00:00	3.910000000000e+02	1.322692966461e+01	3.854170608521e+01
2013-01-16 00:00:00	3.960000000000e+02	1.321953010559e+01	3.854077911377e+01
2013-01-16 00:00:00	4.010000000000e+02	1.321302032471e+01	3.853985977173e+01
2013-01-16 00:00:00	4.060000000000e+02	1.320561027527e+01	3.853892898560e+01
2013-01-16 00:00:00	4.110000000000e+02	1.319910049438e+01	3.853709411621e+01
2013-01-16 00:00:00	4.160000000000e+02	1.319168949127e+01	3.853617858887e+01
2013-01-16 00:00:00	4.210000000000e+02	1.318517971039e+01	3.853434753418e+01
2013-01-16 00:00:00	4.260000000000e+02	1.317866992950e+01	3.853252029419e+01
2013-01-16 00:00:00	4.310000000000e+02	1.317395973206e+01	3.853159713745e+01
2013-01-16 00:00:00	4.360000000000e+02	1.317013931274e+01	3.853067016602e+01
2013-01-16 00:00:00	4.410000000000e+02	1.316812992096e+01	3.853063964844e+01
2013-01-16 00:00:00	4.460000000000e+02	1.316612052917e+01	3.852971649170e+01
2013-01-16 00:00:00	4.510000000000e+02	1.316590023041e+01	3.852968597412e+01
2013-01-16 00:00:00	4.560000000000e+02	1.316477012634e+01	3.852965927124e+01
2013-01-16 00:00:00	4.610000000000e+02	1.316364955902e+01	3.852963638306e+01
2013-01-16 00:00:00	4.660000000000e+02	1.316341972351e+01	3.852960968018e+01
2013-01-16 00:00:00	4.710000000000e+02	1.316318988800e+01	3.852957916260e+01
2013-01-16 00:00:00	4.760000000000e+02	1.316296958923e+01	3.852955627441e+01
2013-01-16 00:00:00	4.810000000000e+02	1.316273975372e+01	3.852952957153e+01
2013-01-16 00:00:00	4.860000000000e+02	1.316161918640e+01	3.852949905396e+01
2013-01-16 00:00:00	4.910000000000e+02	1.316138935089e+01	3.852857589722e+01
2013-01-16 00:00:00	4.960000000000e+02	1.316026878357e+01	3.852854919434e+01
2013-01-16 00:00:00	5.010000000000e+02	1.316003894806e+01	3.852851867676e+01
2013-01-16 00:00:00	5.060000000000e+02	1.315975952148e+01	3.852847671509e+01
2013-01-16 00:00:00	5.110000000000e+02	1.315947914124e+01	3.852841949463e+01
2013-01-16 00:00:00	5.160000000000e+02	1.315918922424e+01	3.852836608887e+01
2013-01-16 00:00:00	5.210000000000e+02	1.315889930725e+01	3.852830886841e+01
2013-01-16 00:00:00	5.260000000000e+02	1.315861892700e+01	3.852825927734e+01
2013-01-16 00:00:00	5.310000000000e+02	1.315742969513e+01	3.852819824219e+01
2013-01-16 00:00:00	5.360000000000e+02	1.315713977814e+01	3.852814865112e+01
2013-01-16 00:00:00	5.410000000000e+02	1.315685939789e+01	3.852808761597e+01
2013-01-16 00:00:00	5.460000000000e+02	1.315656948090e+01	3.852803802490e+01
2013-01-16 00:00:00	5.510000000000e+02	1.315537929535e+01	3.852797698975e+01
2013-01-16 00:00:00	5.560000000000e+02	1.315521907806e+01	3.852792739868e+01
2013-01-16 00:00:00	5.610000000000e+02	1.315330028534e+01	3.852696990967e+01
2013-01-16 00:00:00	5.660000000000e+02	1.315136909485e+01	3.852692031860e+01
2013-01-16 00:00:00	5.710000000000e+02	1.314853954315e+01	3.852597045898e+01
2013-01-16 00:00:00	5.760000000000e+02	1.314481925964e+01	3.852500915527e+01
2013-01-16 00:00:00	5.810000000000e+02	1.314019012451e+01	3.852405548096e+01
2013-01-16 00:00:00	5.860000000000e+02	1.313645935059e+01	3.852309417725e+01
2013-01-16 00:00:00	5.910000000000e+02	1.313274002075e+01	3.852214813232e+01
2013-01-16 00:00:00	5.960000000000e+02	1.312900924683e+01	3.852119064331e+01
2013-01-16 00:00:00	6.010000000000e+02	1.312527942657e+01	3.852024078369e+01
2013-01-16 00:00:00	6.060000000000e+02	1.312224960327e+01	3.852017974854e+01
2013-01-16 00:00:00	6.110000000000e+02	1.311915969849e+01	3.851922988892e+01
2013-01-16 00:00:00	6.160000000000e+02	1.311697959900e+01	3.851916885376e+01
2013-01-16 00:00:00	6.210000000000e+02	1.311389064789e+01	3.851911926270e+01
2013-01-16 00:00:00	6.260000000000e+02	1.311170005798e+01	3.851815795898e+01
2013-01-16 00:00:00	6.310000000000e+02	1.310861968994e+01	3.851810836792e+01
2013-01-16 00:00:00	6.360000000000e+02	1.310642910004e+01	3.851715850830e+01
2013-01-16 00:00:00	6.410000000000e+02	1.310424995422e+01	3.851709747314e+01
2013-01-16 00:00:00	6.460000000000e+02	1.310116004944e+01	3.851704788208e+01
2013-01-16 00:00:00	6.510000000000e+02	1.310770034790e+01	3.851689910889e+01
2013-01-16 00:00:00	6.560000000000e+02	1.310470008850e+01	3.851639938354e+01
2013-01-16 00:00:00	6.610000000000e+02	1.310179996490e+01	3.851580047607e+01
2013-01-16 00:00:00	6.660000000000e+02	1.309889984131e+01	3.851530075073e+01
2013-01-16 00:00:00	6.710000000000e+02	1.309599971771e+01	3.851470184326e+01
2013-01-16 00:00:00	6.760000000000e+02	1.309319972992e+01	3.851419830322e+01
2013-01-16 00:00:00	6.810000000000e+02	1.309029960632e+01	3.851359939575e+01
2013-01-16 00:00:00	6.860000000000e+02	1.308740043640e+01	3.851309967041e+01
2013-01-16 00:00:00	6.910000000000e+02	1.308450031281e+01	3.851259994507e+01
2013-01-16 00:00:00	6.960000000000e+02	1.308170032501e+01	3.851200103760e+01
2013-01-16 00:00:00	7.010000000000e+02	1.307880020142e+01	3.851150131226e+01
2013-01-16 00:00:00	7.060000000000e+02	1.307709980011e+01	3.851119995117e+01
2013-01-16 00:00:00	7.110000000000e+02	1.307579994202e+01	3.851100158691e+01
2013-01-16 00:00:00	7.160000000000e+02	1.307439994812e+01	3.851079940796e+01
2013-01-16 00:00:00	7.210000000000e+02	1.307310009003e+01	3.851060104370e+01
2013-01-16 00:00:00	7.260000000000e+02	1.307180023193e+01	3.851039886475e+01
2013-01-16 00:00:00	7.310000000000e+02	1.307040023804e+01	3.851020050049e+01
2013-01-16 00:00:00	7.360000000000e+02	1.306910037994e+01	3.850999832153e+01
2013-01-16 00:00:00	7.410000000000e+02	1.306770038605e+01	3.850979995728e+01
2013-01-16 00:00:00	7.460000000000e+02	1.306639957428e+01	3.850970077515e+01
2013-01-16 00:00:00	7.510000000000e+02	1.306509971619e+01	3.850949859619e+01
2013-01-16 00:00:00	7.560000000000e+02	1.306369972229e+01	3.850930023193e+01
2013-01-16 00:00:00	7.610000000000e+02	1.306239986420e+01	3.850910186768e+01
2013-01-16 00:00:00	7.660000000000e+02	1.306099987030e+01	3.850889968872e+01
2013-01-16 00:00:00	7.710000000000e+02	1.305970001221e+01	3.850870132446e+01
2013-01-16 00:00:00	7.760000000000e+02	1.305840015411e+01	3.850849914551e+01
2013-01-16 00:00:00	7.810000000000e+02	1.305700016022e+01	3.850830078125e+01
2013-01-16 00:00:00	7.860000000000e+02	1.305570030212e+01	3.850809860229e+01
2013-01-16 00:00:00	7.910000000000e+02	1.305430030823e+01	3.850790023804e+01
2013-01-16 00:00:00	7.960000000000e+02	1.305300045013e+01	3.850770187378e+01
2013-01-16 00:00:00	8.010000000000e+02	1.305169963837e+01	3.850749969482e+01
2013-01-16 00:00:00	8.060000000000e+02	1.305029964447e+01	3.850730133057e+01
2013-01-16 00:00:00	8.110000000000e+02	1.304899978638e+01	3.850709915161e+01
2013-01-16 00:00:00	8.160000000000e+02	1.304759979248e+01	3.850699996948e+01
2013-01-16 00:00:00	8.210000000000e+02	1.304629993439e+01	3.850680160522e+01
2013-01-16 00:00:00	8.260000000000e+02	1.304500007629e+01	3.850659942627e+01
2013-01-16 00:00:00	8.310000000000e+02	1.304360008240e+01	3.850640106201e+01
2013-01-16 00:00:00	8.360000000000e+02	1.304230022430e+01	3.850619888306e+01
2013-01-16 00:00:00	8.410000000000e+02	1.304090023041e+01	3.850600051880e+01
2013-01-16 00:00:00	8.460000000000e+02	1.303960037231e+01	3.850579833984e+01
2013-01-16 00:00:00	8.510000000000e+02	1.303829956055e+01	3.850559997559e+01
2013-01-16 00:00:00	8.560000000000e+02	1.303689956665e+01	3.850540161133e+01
2013-01-16 00:00:00	8.610000000000e+02	1.303470039368e+01	3.850500106812e+01
2013-01-16 00:00:00	8.660000000000e+02	1.303240013123e+01	3.850450134277e+01
2013-01-16 00:00:00	8.710000000000e+02	1.303020000458e+01	3.850410079956e+01
2013-01-16 00:00:00	8.760000000000e+02	1.302799987793e+01	3.850360107422e+01
2013-01-16 00:00:00	8.810000000000e+02	1.302569961548e+01	3.850320053101e+01
2013-01-16 00:00:00	8.860000000000e+02	1.302350044250e+01	3.850270080566e+01
2013-01-16 00:00:00	8.910000000000e+02	1.302120018005e+01	3.850220108032e+01
2013-01-16 00:00:00	8.960000000000e+02	1.301900005341e+01	3.850180053711e+01
2013-01-16 00:00:00	9.010000000000e+02	1.301679992676e+01	3.850130081177e+01
2013-01-16 00:00:00	9.060000000000e+02	1.301449966431e+01	3.850090026855e+01
2013-01-16 00:00:00	9.110000000000e+02	1.301229953766e+01	3.850040054321e+01
2013-01-16 00:00:00	9.160000000000e+02	1.301000022888e+01	3.850000000000e+01
2013-01-16 00:00:00	9.210000000000e+02	1.300780010223e+01	3.849950027466e+01
2013-01-16 00:00:00	9.260000000000e+02	1.300559997559e+01	3.849909973145e+01
2013-01-16 00:00:00	9.310000000000e+02	1.300329971313e+01	3.849860000610e+01
2013-01-16 00:00:00	9.360000000000e+02	1.300109958649e+01	3.849819946289e+01
2013-01-16 00:00:00	9.410000000000e+02	1.299880027771e+01	3.849769973755e+01
2013-01-16 00:00:00	9.460000000000e+02	1.299660015106e+01	3.849729919434e+01
2013-01-16 00:00:00	9.510000000000e+02	1.299440002441e+01	3.849679946899e+01
2013-01-16 00:00:00	9.560000000000e+02	1.299209976196e+01	3.849639892578e+01
2013-01-16 00:00:00	9.610000000000e+02	1.298989963531e+01	3.849589920044e+01
2013-01-16 00:00:00	9.660000000000e+02	1.298770046234e+01	3.849549865723e+01
2013-01-16 00:00:00	9.710000000000e+02	1.298540019989e+01	3.849499893188e+01
2013-01-16 00:00:00	9.760000000000e+02	1.298320007324e+01	3.849459838867e+01
2013-01-16 00:00:00	9.810000000000e+02	1.298089981079e+01	3.849409866333e+01
2013-01-16 00:00:00	9.860000000000e+02	1.297869968414e+01	3.849369812012e+01
2013-01-16 00:00:00	9.910000000000e+02	1.297649955750e+01	3.849319839478e+01
2013-01-16 00:00:00	9.960000000000e+02	1.297420024872e+01	3.849280166626e+01
2013-01-16 00:00:00	1.001000000000e+03	1.297200012207e+01	3.849229812622e+01
2013-01-16 00:00:00	1.006000000000e+03	1.296969985962e+01	3.849190139771e+01
2013-01-16 00:00:00	1.011000000000e+03	1.296749973297e+01	3.849140167236e+01
2013-01-16 00:00:00	1.016000000000e+03	1.296529960632e+01	3.849089813232e+01
2013-01-16 00:00:00	1.021000000000e+03	1.296300029755e+01	3.849050140381e+01
2013-01-16 00:00:00	1.026000000000e+03	1.296080017090e+01	3.849000167847e+01
2013-01-16 00:00:00	1.031000000000e+03	1.295860004425e+01	3.848960113525e+01
2013-01-16 00:00:00	1.036000000000e+03	1.295629978180e+01	3.848910140991e+01
2013-01-16 00:00:00	1.041000000000e+03	1.295409965515e+01	3.848870086670e+01
2013-01-16 00:00:00	1.046000000000e+03	1.295180034637e+01	3.848820114136e+01
2013-01-16 00:00:00	1.051000000000e+03	1.294960021973e+01	3.848780059814e+01
2013-01-16 00:00:00	1.056000000000e+03	1.294740009308e+01	3.848730087280e+01
